Year,Search_Topic_ID,Search_Topic,Search_Level,Search_Level_Description,Record_Count
1975,2,Temperature in Electrochemistry,TI,Title Only,13
1975,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,120
1975,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,19
1975,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,1
1975,4,Elevated-Temperature in Electrochemistry,TI,Title Only,1
1975,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,7
1976,0,Electrochemistry,KW,Title + Keywords,729
1976,0,Electrochemistry,TI,Title Only,729
1976,0,Electrochemistry,TS,Title + Abstract + Keywords,2079
1976,1,Electrochemical Manufacturing,KW,Title + Keywords,39
1976,1,Electrochemical Manufacturing,TI,Title Only,39
1976,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,216
1976,2,Temperature in Electrochemistry,KW,Title + Keywords,7
1976,2,Temperature in Electrochemistry,TI,Title Only,7
1976,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,164
1976,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,29
1976,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,2
1976,4,Elevated-Temperature in Electrochemistry,TI,Title Only,2
1976,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,16
1976,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,4
1977,0,Electrochemistry,KW,Title + Keywords,900
1977,0,Electrochemistry,TI,Title Only,894
1977,0,Electrochemistry,TS,Title + Abstract + Keywords,2560
1977,1,Electrochemical Manufacturing,KW,Title + Keywords,30
1977,1,Electrochemical Manufacturing,TI,Title Only,30
1977,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,292
1977,2,Temperature in Electrochemistry,KW,Title + Keywords,16
1977,2,Temperature in Electrochemistry,TI,Title Only,15
1977,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,193
1977,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,31
1977,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,4
1977,4,Elevated-Temperature in Electrochemistry,TI,Title Only,4
1977,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,18
1977,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2
1978,0,Electrochemistry,KW,Title + Keywords,980
1978,0,Electrochemistry,TI,Title Only,979
1978,0,Electrochemistry,TS,Title + Abstract + Keywords,2702
1978,1,Electrochemical Manufacturing,KW,Title + Keywords,43
1978,1,Electrochemical Manufacturing,TI,Title Only,43
1978,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,338
1978,2,Temperature in Electrochemistry,KW,Title + Keywords,14
1978,2,Temperature in Electrochemistry,TI,Title Only,14
1978,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,185
1978,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,38
1978,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,3
1978,4,Elevated-Temperature in Electrochemistry,TI,Title Only,3
1978,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,18
1978,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2
1979,0,Electrochemistry,KW,Title + Keywords,1025
1979,0,Electrochemistry,TI,Title Only,1025
1979,0,Electrochemistry,TS,Title + Abstract + Keywords,2674
1979,1,Electrochemical Manufacturing,KW,Title + Keywords,51
1979,1,Electrochemical Manufacturing,TI,Title Only,51
1979,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,346
1979,2,Temperature in Electrochemistry,KW,Title + Keywords,20
1979,2,Temperature in Electrochemistry,TI,Title Only,20
1979,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,194
1979,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,34
1979,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,4
1979,4,Elevated-Temperature in Electrochemistry,TI,Title Only,4
1979,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,24
1979,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2
1980,0,Electrochemistry,KW,Title + Keywords,1156
1980,0,Electrochemistry,TI,Title Only,1156
1980,0,Electrochemistry,TS,Title + Abstract + Keywords,3025
1980,1,Electrochemical Manufacturing,KW,Title + Keywords,48
1980,1,Electrochemical Manufacturing,TI,Title Only,48
1980,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,394
1980,2,Temperature in Electrochemistry,KW,Title + Keywords,18
1980,2,Temperature in Electrochemistry,TI,Title Only,18
1980,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,203
1980,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,39
1980,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,2
1980,4,Elevated-Temperature in Electrochemistry,TI,Title Only,2
1980,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,22
1980,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,7
1981,0,Electrochemistry,KW,Title + Keywords,1197
1981,0,Electrochemistry,TI,Title Only,1197
1981,0,Electrochemistry,TS,Title + Abstract + Keywords,3199
1981,1,Electrochemical Manufacturing,KW,Title + Keywords,62
1981,1,Electrochemical Manufacturing,TI,Title Only,62
1981,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,468
1981,2,Temperature in Electrochemistry,KW,Title + Keywords,15
1981,2,Temperature in Electrochemistry,TI,Title Only,15
1981,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,277
1981,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,80
1981,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,2
1981,4,Elevated-Temperature in Electrochemistry,TI,Title Only,2
1981,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,35
1981,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,12
1982,0,Electrochemistry,KW,Title + Keywords,1461
1982,0,Electrochemistry,TI,Title Only,1461
1982,0,Electrochemistry,TS,Title + Abstract + Keywords,3571
1982,1,Electrochemical Manufacturing,KW,Title + Keywords,62
1982,1,Electrochemical Manufacturing,TI,Title Only,62
1982,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,487
1982,2,Temperature in Electrochemistry,KW,Title + Keywords,15
1982,2,Temperature in Electrochemistry,TI,Title Only,15
1982,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,272
1982,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,1
1982,3,Temperature in Electrochemical Manufacturing,TI,Title Only,1
1982,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,65
1982,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,2
1982,4,Elevated-Temperature in Electrochemistry,TI,Title Only,2
1982,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,31
1982,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,12
1983,0,Electrochemistry,KW,Title + Keywords,1572
1983,0,Electrochemistry,TI,Title Only,1572
1983,0,Electrochemistry,TS,Title + Abstract + Keywords,3801
1983,1,Electrochemical Manufacturing,KW,Title + Keywords,76
1983,1,Electrochemical Manufacturing,TI,Title Only,76
1983,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,537
1983,2,Temperature in Electrochemistry,KW,Title + Keywords,31
1983,2,Temperature in Electrochemistry,TI,Title Only,31
1983,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,298
1983,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,78
1983,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,4
1983,4,Elevated-Temperature in Electrochemistry,TI,Title Only,4
1983,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,30
1983,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,8
1984,0,Electrochemistry,KW,Title + Keywords,1567
1984,0,Electrochemistry,TI,Title Only,1567
1984,0,Electrochemistry,TS,Title + Abstract + Keywords,4016
1984,1,Electrochemical Manufacturing,KW,Title + Keywords,68
1984,1,Electrochemical Manufacturing,TI,Title Only,68
1984,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,505
1984,2,Temperature in Electrochemistry,KW,Title + Keywords,22
1984,2,Temperature in Electrochemistry,TI,Title Only,22
1984,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,284
1984,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,53
1984,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,7
1984,4,Elevated-Temperature in Electrochemistry,TI,Title Only,7
1984,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,28
1984,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2
1985,0,Electrochemistry,KW,Title + Keywords,1497
1985,0,Electrochemistry,TI,Title Only,1497
1985,0,Electrochemistry,TS,Title + Abstract + Keywords,4333
1985,1,Electrochemical Manufacturing,KW,Title + Keywords,89
1985,1,Electrochemical Manufacturing,TI,Title Only,89
1985,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,612
1985,2,Temperature in Electrochemistry,KW,Title + Keywords,20
1985,2,Temperature in Electrochemistry,TI,Title Only,20
1985,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,339
1985,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,3
1985,3,Temperature in Electrochemical Manufacturing,TI,Title Only,3
1985,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,70
1985,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,5
1985,4,Elevated-Temperature in Electrochemistry,TI,Title Only,5
1985,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,35
1985,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,1
1985,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
1985,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3
1986,0,Electrochemistry,KW,Title + Keywords,1634
1986,0,Electrochemistry,TI,Title Only,1632
1986,0,Electrochemistry,TS,Title + Abstract + Keywords,4518
1986,1,Electrochemical Manufacturing,KW,Title + Keywords,78
1986,1,Electrochemical Manufacturing,TI,Title Only,78
1986,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,569
1986,2,Temperature in Electrochemistry,KW,Title + Keywords,26
1986,2,Temperature in Electrochemistry,TI,Title Only,26
1986,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,329
1986,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,1
1986,3,Temperature in Electrochemical Manufacturing,TI,Title Only,1
1986,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,62
1986,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,2
1986,4,Elevated-Temperature in Electrochemistry,TI,Title Only,2
1986,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,33
1986,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,8
1987,0,Electrochemistry,KW,Title + Keywords,1871
1987,0,Electrochemistry,TI,Title Only,1871
1987,0,Electrochemistry,TS,Title + Abstract + Keywords,5137
1987,1,Electrochemical Manufacturing,KW,Title + Keywords,109
1987,1,Electrochemical Manufacturing,TI,Title Only,109
1987,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,656
1987,2,Temperature in Electrochemistry,KW,Title + Keywords,30
1987,2,Temperature in Electrochemistry,TI,Title Only,30
1987,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,388
1987,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,77
1987,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,4
1987,4,Elevated-Temperature in Electrochemistry,TI,Title Only,4
1987,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,32
1987,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,7
1988,0,Electrochemistry,KW,Title + Keywords,1742
1988,0,Electrochemistry,TI,Title Only,1742
1988,0,Electrochemistry,TS,Title + Abstract + Keywords,5060
1988,1,Electrochemical Manufacturing,KW,Title + Keywords,111
1988,1,Electrochemical Manufacturing,TI,Title Only,111
1988,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,715
1988,2,Temperature in Electrochemistry,KW,Title + Keywords,39
1988,2,Temperature in Electrochemistry,TI,Title Only,39
1988,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,442
1988,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,3
1988,3,Temperature in Electrochemical Manufacturing,TI,Title Only,3
1988,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,99
1988,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,8
1988,4,Elevated-Temperature in Electrochemistry,TI,Title Only,8
1988,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,60
1988,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,2
1988,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
1988,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,18
1989,0,Electrochemistry,KW,Title + Keywords,1684
1989,0,Electrochemistry,TI,Title Only,1677
1989,0,Electrochemistry,TS,Title + Abstract + Keywords,5214
1989,1,Electrochemical Manufacturing,KW,Title + Keywords,108
1989,1,Electrochemical Manufacturing,TI,Title Only,106
1989,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,790
1989,2,Temperature in Electrochemistry,KW,Title + Keywords,32
1989,2,Temperature in Electrochemistry,TI,Title Only,31
1989,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,521
1989,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,2
1989,3,Temperature in Electrochemical Manufacturing,TI,Title Only,2
1989,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,128
1989,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,6
1989,4,Elevated-Temperature in Electrochemistry,TI,Title Only,5
1989,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,68
1989,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,1
1989,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
1989,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,18
1990,0,Electrochemistry,KW,Title + Keywords,1969
1990,0,Electrochemistry,TI,Title Only,1890
1990,0,Electrochemistry,TS,Title + Abstract + Keywords,6021
1990,1,Electrochemical Manufacturing,KW,Title + Keywords,150
1990,1,Electrochemical Manufacturing,TI,Title Only,142
1990,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1014
1990,2,Temperature in Electrochemistry,KW,Title + Keywords,38
1990,2,Temperature in Electrochemistry,TI,Title Only,28
1990,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,609
1990,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,2
1990,3,Temperature in Electrochemical Manufacturing,TI,Title Only,1
1990,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,143
1990,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,7
1990,4,Elevated-Temperature in Electrochemistry,TI,Title Only,6
1990,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,86
1990,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,19
1991,0,Electrochemistry,KW,Title + Keywords,3003
1991,0,Electrochemistry,TI,Title Only,1921
1991,0,Electrochemistry,TS,Title + Abstract + Keywords,7435
1991,1,Electrochemical Manufacturing,KW,Title + Keywords,227
1991,1,Electrochemical Manufacturing,TI,Title Only,131
1991,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1178
1991,2,Temperature in Electrochemistry,KW,Title + Keywords,74
1991,2,Temperature in Electrochemistry,TI,Title Only,28
1991,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,875
1991,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,5
1991,3,Temperature in Electrochemical Manufacturing,TI,Title Only,3
1991,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,194
1991,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,11
1991,4,Elevated-Temperature in Electrochemistry,TI,Title Only,6
1991,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,126
1991,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,3
1991,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,3
1991,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,30
1992,0,Electrochemistry,KW,Title + Keywords,2963
1992,0,Electrochemistry,TI,Title Only,1840
1992,0,Electrochemistry,TS,Title + Abstract + Keywords,7300
1992,1,Electrochemical Manufacturing,KW,Title + Keywords,255
1992,1,Electrochemical Manufacturing,TI,Title Only,141
1992,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1201
1992,2,Temperature in Electrochemistry,KW,Title + Keywords,106
1992,2,Temperature in Electrochemistry,TI,Title Only,27
1992,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,901
1992,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,7
1992,3,Temperature in Electrochemical Manufacturing,TI,Title Only,1
1992,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,217
1992,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,15
1992,4,Elevated-Temperature in Electrochemistry,TI,Title Only,8
1992,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,103
1992,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,2
1992,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
1992,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,23
1993,0,Electrochemistry,KW,Title + Keywords,3203
1993,0,Electrochemistry,TI,Title Only,2021
1993,0,Electrochemistry,TS,Title + Abstract + Keywords,7938
1993,1,Electrochemical Manufacturing,KW,Title + Keywords,251
1993,1,Electrochemical Manufacturing,TI,Title Only,145
1993,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1442
1993,2,Temperature in Electrochemistry,KW,Title + Keywords,90
1993,2,Temperature in Electrochemistry,TI,Title Only,31
1993,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,988
1993,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,3
1993,3,Temperature in Electrochemical Manufacturing,TI,Title Only,2
1993,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,264
1993,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,13
1993,4,Elevated-Temperature in Electrochemistry,TI,Title Only,8
1993,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,139
1993,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,33
1994,0,Electrochemistry,KW,Title + Keywords,3319
1994,0,Electrochemistry,TI,Title Only,1962
1994,0,Electrochemistry,TS,Title + Abstract + Keywords,8089
1994,1,Electrochemical Manufacturing,KW,Title + Keywords,285
1994,1,Electrochemical Manufacturing,TI,Title Only,166
1994,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1509
1994,2,Temperature in Electrochemistry,KW,Title + Keywords,115
1994,2,Temperature in Electrochemistry,TI,Title Only,24
1994,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1083
1994,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,8
1994,3,Temperature in Electrochemical Manufacturing,TI,Title Only,3
1994,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,273
1994,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,18
1994,4,Elevated-Temperature in Electrochemistry,TI,Title Only,5
1994,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,156
1994,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,2
1994,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
1994,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,50
1995,0,Electrochemistry,KW,Title + Keywords,3569
1995,0,Electrochemistry,TI,Title Only,2189
1995,0,Electrochemistry,TS,Title + Abstract + Keywords,8987
1995,1,Electrochemical Manufacturing,KW,Title + Keywords,286
1995,1,Electrochemical Manufacturing,TI,Title Only,153
1995,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1969
1995,2,Temperature in Electrochemistry,KW,Title + Keywords,112
1995,2,Temperature in Electrochemistry,TI,Title Only,33
1995,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1325
1995,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,7
1995,3,Temperature in Electrochemical Manufacturing,TI,Title Only,4
1995,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,393
1995,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,18
1995,4,Elevated-Temperature in Electrochemistry,TI,Title Only,5
1995,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,160
1995,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,2
1995,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
1995,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,48
1996,0,Electrochemistry,KW,Title + Keywords,3804
1996,0,Electrochemistry,TI,Title Only,2332
1996,0,Electrochemistry,TS,Title + Abstract + Keywords,9878
1996,1,Electrochemical Manufacturing,KW,Title + Keywords,352
1996,1,Electrochemical Manufacturing,TI,Title Only,210
1996,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2359
1996,2,Temperature in Electrochemistry,KW,Title + Keywords,137
1996,2,Temperature in Electrochemistry,TI,Title Only,50
1996,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1676
1996,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,17
1996,3,Temperature in Electrochemical Manufacturing,TI,Title Only,12
1996,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,582
1996,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,29
1996,4,Elevated-Temperature in Electrochemistry,TI,Title Only,17
1996,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,238
1996,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,8
1996,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,8
1996,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,104
1997,0,Electrochemistry,KW,Title + Keywords,4507
1997,0,Electrochemistry,TI,Title Only,2657
1997,0,Electrochemistry,TS,Title + Abstract + Keywords,11476
1997,1,Electrochemical Manufacturing,KW,Title + Keywords,425
1997,1,Electrochemical Manufacturing,TI,Title Only,233
1997,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3250
1997,2,Temperature in Electrochemistry,KW,Title + Keywords,162
1997,2,Temperature in Electrochemistry,TI,Title Only,51
1997,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1976
1997,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,23
1997,3,Temperature in Electrochemical Manufacturing,TI,Title Only,16
1997,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,820
1997,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,29
1997,4,Elevated-Temperature in Electrochemistry,TI,Title Only,15
1997,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,301
1997,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,7
1997,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,6
1997,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,134
1998,0,Electrochemistry,KW,Title + Keywords,4543
1998,0,Electrochemistry,TI,Title Only,2687
1998,0,Electrochemistry,TS,Title + Abstract + Keywords,11298
1998,1,Electrochemical Manufacturing,KW,Title + Keywords,450
1998,1,Electrochemical Manufacturing,TI,Title Only,274
1998,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2893
1998,2,Temperature in Electrochemistry,KW,Title + Keywords,174
1998,2,Temperature in Electrochemistry,TI,Title Only,46
1998,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1910
1998,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,19
1998,3,Temperature in Electrochemical Manufacturing,TI,Title Only,6
1998,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,632
1998,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,27
1998,4,Elevated-Temperature in Electrochemistry,TI,Title Only,11
1998,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,309
1998,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,2
1998,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
1998,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,130
1999,0,Electrochemistry,KW,Title + Keywords,4749
1999,0,Electrochemistry,TI,Title Only,2646
1999,0,Electrochemistry,TS,Title + Abstract + Keywords,11950
1999,1,Electrochemical Manufacturing,KW,Title + Keywords,512
1999,1,Electrochemical Manufacturing,TI,Title Only,252
1999,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3595
1999,2,Temperature in Electrochemistry,KW,Title + Keywords,161
1999,2,Temperature in Electrochemistry,TI,Title Only,39
1999,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2312
1999,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,20
1999,3,Temperature in Electrochemical Manufacturing,TI,Title Only,4
1999,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1020
1999,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,23
1999,4,Elevated-Temperature in Electrochemistry,TI,Title Only,9
1999,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,489
1999,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,3
1999,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
1999,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,326
2000,0,Electrochemistry,KW,Title + Keywords,4788
2000,0,Electrochemistry,TI,Title Only,2673
2000,0,Electrochemistry,TS,Title + Abstract + Keywords,12526
2000,1,Electrochemical Manufacturing,KW,Title + Keywords,474
2000,1,Electrochemical Manufacturing,TI,Title Only,239
2000,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3686
2000,2,Temperature in Electrochemistry,KW,Title + Keywords,199
2000,2,Temperature in Electrochemistry,TI,Title Only,42
2000,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2353
2000,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,23
2000,3,Temperature in Electrochemical Manufacturing,TI,Title Only,8
2000,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,988
2000,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,34
2000,4,Elevated-Temperature in Electrochemistry,TI,Title Only,9
2000,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,484
2000,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,3
2000,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
